Count,Name,Available,Latitude,Longitude,View
321,Peckham Hg St wof Clayton Rd,true,51.4739,-0.0665,West (Peckham High Street twds Camberwell)
322,Nine Elms Ln/Ponton Rd,true,51.4832,-0.13308,E\/B Nine Elms Lane - Water Works
323,Whitechapel High St/Mansell St,true,51.5144,-0.07411,Whitechapel High St - East
324,Park Lane South of Mount Street,true,51.5089,-0.15462,South (Park Lane twds Hyde Park Corner)
325,Fulham Palace Rd(Coroners Crt),true,51.4901,-0.22326,Fulham Palace Rd N\/Bd
326,Piccadilly/St James St,true,51.5078,-0.14052,East (twds Piccadilly Circus)
327,Gates Br/Waterworks E,true,51.5964,0.0227,home
328,Prince Regents Lane W,true,51.5169,0.02795,West Facing
329,A2 Blackheath Hill/Plumbridge St,true,51.4728,-0.01474,East (A2 twds Blackheath)
330,A1 Barnet Wy/Barnet Ln,true,51.6433,-0.25442,NORTH - A1 twds M25
331,Farnborough Common/Croydon Rd,true,51.3662,0.05311,North (A21 twds Bromley and A232 twds Keston Mark)
332,A21 North of Davenport Rd,true,51.4498,-0.01692,A21 N\/B Towards Lewisham
333,A102 Woolwich Rd (N),true,51.4886,0.01447,South East Facing
334,A1 Barnet Wy/A41 Edgware Wy,true,51.6218,-0.25478,A1 North
335,Watford Way/Mill Hill Circus,true,51.6154,-0.24215,North - Mill Hill Circus
336,Tooting Bec Rd / A24,true,51.4355,-0.15937,West - A24 jct Tooting Bec Road
337,Seven Sisters Rd/Woodberry Grove,true,51.5724,-0.09078,Seven Sisters Rd - S\/ West
338,A12 Madeira Rd 3815A,true,51.5648,0.0052,South Facing
339,Romford Rd / Vicarage Lane,true,51.5427,0.00926,Romford Rd
340,Stockwell Rd/Chantrey Rd,true,51.4658,-0.11663,Stockwell Rd
341,Chelsea Embankment/Albert Brdg,true,51.4837,-0.16732,South (Albert Bridge)
342,Wilton Road / Bridge Place,true,51.4944,-0.14217,NORTH-Wilton Rd
343,ROMFORD ROAD,true,51.5623,0.05681,North Facing
344,A12 Eastern Ave/Heath Drive,true,51.5955,0.19637,West A12 Twds Romford
345,Beverley Way/Coombe Lane Flyover,true,51.416,-0.25097,A3 South (twds New Malden)
346,Catford Hill/Dogget Rd,true,51.4446,-0.02393,WEST-A205 Catford Rd
347,Battersea Pk Rd/Albert Bridge,true,51.4728,-0.16235,Battersea Pk Rd W\/B
348,Fore St East Ramp,true,51.6143,-0.06135,West Facing
349,H.Stead Rd/Drummond St,true,51.5267,-0.13851,H.Stead Rd S\/B
350,Mile End Rd/Cleveland Way,true,51.5205,-0.05217,WEST - Mile End Rd
351,Pear Island OHV,false,51.4959,0.00319,Home
352,Wandworth Bridge/York Rd,true,51.4629,-0.18604,Wandsworth Bridge
353,A3 Kingston Bp/Burlington Rd,true,51.3996,-0.24355,A3 Viewing North\/East
354,Pentonville Road / Penton Rise,true,51.5314,-0.11401,Pentonville Rd - West
355,Kensington High St/Church St,true,51.502,-0.19082,West - Kensington High St
356,Sthampton Row/Vernon Plc,true,51.5191,-0.12116,Facing north - Southampton Row
357,A12 Eastern Avenue/A125 North St,true,51.5865,0.17314,A12 S\/B
358,Shooters Hill Rd/Charlton Way,false,51.4719,0.00024,East (A2 twds Shooters Hill)
359,Camden High St/Kentish Town Rd,true,51.5391,-0.14265,South - Camden High St
360,Exhibition Rd/Cromwell Rd,true,51.4957,-0.17359,A4 West
361,Tooting High St/Selkirk Rd,true,51.4291,-0.16703,defaultPresetName
362,A20 Lewisham Way/Parkfield Rd,true,51.4745,-0.03458,West (A2 \/ A20 merge)
363,A406 WATERWORKS RDB,true,51.5952,0.01072,A406 Eastbound
364,Montfichet Rd/Hitchcock Lane/Car Park C,true,51.5446,-0.00354,Montfitchet Rd -West
365,Pettman Crescent/Western Way,true,51.4926,0.08607,South (twds Plumstead)
366,Lordship Ln/Dulwich Cmn,true,51.4434,-0.06749,West - A205 twds Tulse Hill
367,City Road w of Bath St,true,51.5282,-0.09177,City Road (S\/B)
368,Twr Brdge Rd/Grange Rd,true,51.4968,-0.08187,NORTH-A100 Tower Bridge Rd
369,Hackney Rd/Camb Heath Rd,true,51.5326,-0.05702,Hackney Rd
370,Bowes Rd/Brownlow Rd,true,51.6127,-0.12115,EAST-A406 Bowes Rd twds Clockhouse Jnc
371,Hammersmith Bway/Shepherds Bush Rd,true,51.493,-0.22387,Facing west - King Street
372,A23 Brixton Rd/Hillyard St,true,51.4741,-0.11272,South - A23 Brixton Rd
373,A3 East Of Garratt Lane,true,51.4567,-0.19224,Wandsworth High St - East
374,A504 Est End Rd/A406 Nth Circ Rd,true,51.5939,-0.18521,Zoom west twds Beechwood Avenue
375,Swiss Cottage/Finchley Rd,true,51.544,-0.17502,South - Finchley Rd
376,Baylis Rd/Westminster Bridge Rd,true,51.4987,-0.11242,WEST-Westminster Bdge Rd
377,Mile End Rd/Harford St,true,51.5229,-0.04004,MILE END RD - EAST
378,A1/A504 Finchley Lane,true,51.591,-0.21176,A1 N\/B
379,A10 South of St Peters Way,true,51.5405,-0.07668,A10 Sth of St Peters Way N\/B
380,A23 Brixton Rd/Wynne Rd,true,51.4692,-0.1125,A 23 Brixton Rd N\/B
381,Target Roundabout/Church St,true,51.5425,-0.37841,Church Street - South
382,Graham Rd/Dalston Lane,true,51.5462,-0.06941,Facing west - Graham Rd jct Dalston Lane
383,A23/Stafford Road,true,51.3648,-0.11848,South - A23 towards Purley
384,Wennington Viaduct W,true,51.5033,0.21103,South East Facing
385,A127/Squirrels Heath Drive,true,51.5869,0.22454,East (A127 twds M25)
386,Trinity Rd/Bellevue Rd,true,51.4441,-0.16815,South - Trinity Rd twds Tooting
387,Jamaica Rd E of Abbey St,true,51.4985,-0.06964,WEST-Jamaica Rd
388,Movers Lane West,true,51.5292,0.08953,HOME
389,A2 Eltham East E/B,true,51.4562,0.05905,West Facing
390,Christchurch Rd/Streatham Hill,true,51.4451,-0.1242,SOUTH-Streatham Hill
391,A2 New Cross Rd/Nettleton Rd,true,51.4744,-0.04328,WEST-A2 New Cross Rd
392,A3 Clapham Rd/A203 Sth Lambeth Rd,true,51.4719,-0.12318,North - Stockwell Jct
393,East Hill/East Of Fairfield St,true,51.4568,-0.18923,East Hill\/East of fairfield St SB
394,A40(M) Eastern End,true,51.5205,-0.17901,West - A40 Westway
395,Kingston-Tolworth Roundabout,true,51.3794,-0.28063,A3 Kingston Bypass - North\/East
396,Mortimer St/Gt Portland St,true,51.5176,-0.14152,North - Great Portland Street
397,A12 Temple Mls 3672B,true,51.5549,-0.00785,North Facing
398,Millennium Wy/Edmund Halley Wy,true,51.4978,0.00289,Edmund Halley way (towards LU and Cinema car parks)
399,A3 Clapham Rd/Caldwell St,true,51.4777,-0.11667,South - Clapham Rd
400,A10 Kingsland Rd/Stamford St,true,51.5444,-0.07616,SOUTH-A10 Kingsland Rd
401,Park Lane Opposite Stanhope Gate,true,51.5066,-0.15277,North (twds Marble Arch)
402,Old Kent Rd/Hendre Rd,true,51.4913,-0.08168,SOUTH-A2 Old Kent Rd
403,High St/Sherwood Way W Wickham,false,51.3762,-0.01769,East - A232 twds The Swan Junction
404,A200 Jamaica Road,true,51.4991,-0.0561,Home
405,Holland Park Roundabout,true,51.5041,-0.21833,South - Holland Road
406,Sevn Sistrs Rd/Blackstock Rd,true,51.5646,-0.10464,A503 Seven Sis. Rd S\/B
407,Bath Rd/Berkeley Avenue,false,51.4793,-0.40988,A4 Bath Road Jnc with The Avenue
408,A217 / Rose Hill R.bout,true,51.3847,-0.18932,Rose Hill R\/Bout
409,A21 Bromley Rd/Penerley Rd,true,51.4409,-0.02073,North (A21 twds Catford Gyratory)
410,Edgware Rd S of Upper Berkeley St,false,51.5148,-0.16237,1(A5 Edgeware Rd N\/B)
411,A12 Carradale House,true,51.5148,-0.00869,North Facing
412,Romford Rd/ Rabbits Rd,true,51.5528,0.05376,Romford Rd W\/B @ Rabbits Rd
413,A406/Golders Grn Rd,true,51.5808,-0.21202,IRID - East - A406 twds Finchley
414,A2 New Cross Rd/Florence Rd,true,51.4754,-0.02898,WEST-A2 New Cross Rd
415,High Street/Rick Roberts Way,false,51.535,-0.0056,West (twds Bow Flyover)
416,A1 Archway Rd/Bakers Ln,true,51.5818,-0.15645,Archway Rd S\/B
417,Whitechapel Rd/White Church Ln,true,51.5163,-0.06894,WEST-Whitechapel High St
418,Piccadilly/Whitehorse St,true,51.5054,-0.14559,A4 S\/B
419,A406/Great North Way,true,51.5886,-0.20659,West - A406 twds Brent Cross
420,A10 High Rd/Forster Rd,true,51.5919,-0.07001,South - A10 twds Seven Sisters
421,A2 New Cross Rd/Billington Rd,true,51.4757,-0.04707,SOUTH-A2 New Cross Rd
422,Seven Sis Rd/Moreton Rd,true,51.578,-0.08271,defaultPresetName
423,Old Brompton Rd/Finboro Rd,true,51.4886,-0.19275,East - Old Brompton Rd
424,A40 Marbone Rd/Old Marbone Rd,true,51.5207,-0.16483,East (A501 twds Euston)
425,Lee High Rd/Old Rd,false,51.4586,0.00287,East (twds Lee Green)
426,Holloway Rd/Highbury Corner,true,51.5465,-0.1039,Highbury Corner
427,Seven Sisters Rd/Manor House,true,51.5706,-0.09615,Seven Sisters Rd - West
428,A10 / Downham Road,true,51.5391,-0.07662,A10 Downham Rd S\/B
429,Scrubs Lane/North Pole Rd,true,51.5189,-0.22793,South (A219 twds Shepherds Bush)
430,Marsh Way,true,51.5205,0.16846,East Facing
431,ASPEN WAY - BLACKWALL WAY,true,51.5084,-0.00388,W\/B
432,A3 Clapham Rd/Handforth Street,true,51.4798,-0.11451,NORTH - Clapham Rd
433,A406 Brentfield Rd,true,51.5519,-0.26117,Home
434,Curtain Rd / Old Street,true,51.527,-0.08051,Old St S\/B
435,A406 Staples Corner Approach,true,51.5701,-0.2373,East Facing
436,Harleyford St/Ken Pk Rd,false,51.4823,-0.11264,Camberwell New Rd
437,Old Street/Gt Eastern St,true,51.5265,-0.08414,WEST - Old Street
438,A12 Dyers Hl W 3793A,true,51.5632,0.00348,Home
439,A2 New Cross Rd/Lewisham Way,true,51.4757,-0.03625,West (twds Peckham)
440,THE PARKWAY / UXBRIDGE ROAD,true,51.5168,-0.40116,IRID - North - A312 twds Willow Tree Rbt
441,Caledonian R/Copnhagen S,true,51.5369,-0.11649,NORTH - Caledonian Rd twds Holloway
442,Gnor Gdns/Buckingham Palace Rd,true,51.497,-0.14555,TEMP HOME - GAS WORKS
443,Tooley St/Abbots Lane,true,51.5039,-0.08136,Tooley St towards London Br
444,Heath Rd/King St Parade,true,51.4456,-0.33001,WEST - A305 Heath Rd
445,A21 Rushey Grn/Ringstead Rd,false,51.4469,-0.01896,South (twds Catford Gyratory)
446,A102 Tunnel House S,true,51.4965,0.00205,South Facing
447,Shoreditch High St/Commercial St,true,51.5228,-0.07762,NORTH - Shoreditch High St
448,University St/Gower St,true,51.5239,-0.1341,South (Gower Street twds Shaftesbury Avenue)
449,The Vale / Eastman Rd,true,51.5064,-0.26051,West - towards Acton
450,Woodford Ave / Clayhall Ave,true,51.5901,0.04919,North - Southend Road twds M11
451,East Hill/Geraldinie Rd,false,51.4575,-0.18575,IRID - West - East Hill
452,A205 Dulwich Common/College Rd,true,51.4417,-0.08474,West (A205 twds Streatham)
453,Woolwich Rd/Charlton Church Lane,false,51.4878,0.0311,East (twds Woolwich)
454,Archway Rd/Gladsmuir Rd,true,51.5686,-0.13639,Facing north Archway Rd twds Highgate
455,Wood Lane/South Africa Road,true,51.5129,-0.22523,A219 S\/B
456,Shepherd Bush Rd/Brook Green,true,51.4975,-0.22253,South (twds Hammersmith)
457,Euston Rd/Grays Inn Rd,true,51.5308,-0.12265,WEST - A501 Euston Rd
458,A20 Lee High Rd/Belmont Park,true,51.4598,-0.00401,East (A20 twds Lee Green)
459,A501 E of Gloucester Pl,true,51.5217,-0.15924,EAST - A501
460,Watling St/Gravel Hill,true,51.4551,0.153,South (Gravel Hill twds A2 Black Prince Interchange)
461,Prince Regents Lane Jn,true,51.5175,0.03219,Facing West
462,Beckton East,true,51.5271,0.07776,West Facing
463,Finchley Road/Canfield Place,true,51.5455,-0.17752,SOUTH - Finchley Rd twds Swiss Cottage
464,A10 North of Shenfield St,true,51.5312,-0.07699,A10 S\/B
465,Euston Rd/Tottenham Court Rd,true,51.5249,-0.13841,Euston Underpass - East
466,A10 Broad Lane/Talbot Rd,true,51.5843,-0.06899,A10 Broad Lane jw Talbot Rd (towards Seven Sisters)
467,A10 Grt Cambridge Rd/Devonshire H Ln,true,51.6067,-0.08556,A10 N\/B
468,Airport Way/Stanwellmore Rd,true,51.463,-0.49324,W\/B A3113 Airport Way
469,A13 Burdett Rd,true,51.5119,-0.02849,East Facing
470,A406/A118 Mill House,true,51.5571,0.06588,South Facing
471,Lambeth Plc Rd/Royal St,true,51.4985,-0.11747,Lambeth Palace Rd N\/B
472,A5 Edgware Rd/Broadley St,true,51.5213,-0.17168,Edgeware Rd - South
473,A406/A10 U/Pass East,true,51.6159,-0.08272,East Facing
474,Pooles Lane West,true,51.5312,0.13762,West Facing
475,Leman St / Prescot St,true,51.512,-0.06927,SOUTH-Leman St
476,Woolwich Rd/Warspite Rd,true,51.4925,0.0454,West (twds Charlton)
477,Brighton Rd A23 Coulsdon Bypass,true,51.3169,-0.13864,North (A23 twds Purley)
478,Waterworks W/B Off-Slip,true,51.595,0.01478,West facing
479,Fulham Palace Rd/Lillie Rd,true,51.4837,-0.21956,North (A219 twds Hammersmith)
480,Westfield Ave/International Way/Car Park A,true,51.5435,-0.01109,Westfield Ave - North West
481,A23 Streatham H Rd/Heathdene Rd,true,51.4163,-0.12528,A23 S\/B
482,A205 Woolwich Common Rd/Ngale pl,true,51.4823,0.06202,North (A205 twds Woolwich Ferry)
483,Stockwell Rd/Stockwell Ln,true,51.4697,-0.12007,Stockwell Rd
484,Battersea Rise/Bolingbrooke Gr,true,51.4598,-0.17159,West - A3 towards Wandsworth
485,London Rd/Wharfedale Gardens,true,51.4014,-0.11851,South (A23 twds Croydon)
486,Parkhurst Rd by Holloway Rd,true,51.5575,-0.12007,E\/B A503 twrds Nags Head Jct
487,A4 Great West Rd/A3063 Sutton Ln,true,51.4781,-0.37244,A4 facing east towards Heathrow
488,A10 South of Laburnum St,true,51.5349,-0.07688,Kingsland Rd S\/B
489,Warwick Rd/Earls Crt Station,true,51.4904,-0.19621,SOUTH-A3220 Warwick Rd
490,A12 Eastern Av/Whalebone Ln,true,51.5812,0.14109,East - A12 twds Romford
491,Tweedy Rd E of Sherman Rd,true,51.4079,0.01713,South (A21 twds Bromley South)
492,Marylebone Rd/Great Portland Street,true,51.5239,-0.1445,East - Marylebone Rd
493,Commercial Rd/Jubilee St,true,51.514,-0.05251,WEST-A13 Commercial Rd
494,A107 Upper Clapton Rd/Southwold Rd,true,51.5619,-0.05748,SOUTH - A107 Upper Clapton Road
495,Old Kent Rd/Peckham Pk R,true,51.483,-0.06423,S\/EAST-A2 Old Kent Rd
496,Upper Richmond Rd/Oxford Rd,true,51.4599,-0.21293,EAST-A205 Upper Richmond Rd
497,A12 Eastern Ave/Mawney Road,true,51.5814,0.16445,A12 East
498,A4 Great West Rd/Sutton Crt Rd,true,51.4875,-0.26709,IRID - West twds M4 J1
499,Wood Lane/A40 Westway,true,51.5149,-0.2263,Wood Lane - North
500,Camberwell Rd/Albany Rd,true,51.4824,-0.0946,Facing north - Walworth Road
501,Upper Woburn Place - Woburn Walk,true,51.5264,-0.12967,North - towards Euston
502,Eastern Ave / Gallows Corner,false,51.5934,0.21576,West - twds Gallows Corner
503,Tottenham High Road / Seven Sisters Rd,true,51.5831,-0.07226,Seven Sister Rd
504,Grosvenor Pl/Hyde Pk Cnr,true,51.5018,-0.15163,EAST-Duke Of Wellington Place
505,High Rd Wood Grn-Ewart Grove,true,51.5997,-0.11118,High Rd (Wood Green) - South
506,Silvertown Way,true,51.5153,0.00814,WEST
507,Burdett Rd/Hamlets Way,true,51.523,-0.03434,Burdett Rd - North
508,Hanger Lane/Uxbridge Rd,true,51.5117,-0.29219,South - A406 \/ A4020 junction
509,Kensington Hi St/Warwick Rd,true,51.4967,-0.20537,EAST - KHS twds Hyde Park
510,A205 W of Brockley Rise,true,51.4423,-0.04327,A205 East
511,A406 Staples Corner,true,51.5713,-0.23189,North East Facing
512,Upper Clapton Rd/Rossington St,true,51.564,-0.05929,A107 Upper Clapton Rd jw Rossington St EB
513,ASPEN WAY - UPPER BANK STREET,true,51.5071,-0.0162,W\/Bnd
514,A12 Eastern Av/Barley Lane,true,51.5823,0.11658,East (A12 twds Romford)
515,Herne Hill/Norwood Rd,true,51.4522,-0.10134,West (A2214 Dulwich Rd twds Brixton)
516,Haymarket/Pall Mall,true,51.5078,-0.13134,Haymarket
517,A12 Blackwall Tunnel Nthern App/Gillender St,true,51.5212,-0.01031,North Facing
518,Commercial St/Brushfield,true,51.5192,-0.07464,Commercial St S\/B @ Brushfield
519,A10 North of Northwold Rd,true,51.5636,-0.07325,South - Stoke Newington High St
520,High Rd/Ruckholt Rd,true,51.5584,-0.00707,South (A112 twds Stratford)
521,Bruce Grove/Woodside Gardens,true,51.5952,-0.071,Bruce Grove - North
522,A2 Danson,true,51.4491,0.11974,East Facing
523,Rosebery Av/Mount Pleasant,true,51.5246,-0.111,Rosebey Ave jw Mount Pleasant
524,A23 Streatham H Rd/Stanthorp Rd,true,51.427,-0.13128,North (A23 twds Brixton)
525,Camden High St/Mary Tce,true,51.5367,-0.14074,Camden H St S\/B
526,A3 Tibett Crn/Withycombe Rd,true,51.4486,-0.22172,A23 North\/East
527,Kenworthy Rd/Brookfield Rd/Wick Rd,true,51.5452,-0.03557,B113 Wick Rd E\/B
528,Limehouse Tnl East Portal E/B,true,51.5085,-0.0223,Home
529,Camden Rd/Hillmarton Rd,true,51.5533,-0.12327,Camden Rd - N\/East
530,A12 Eastern Ave/Gants Hill R-About,true,51.5763,0.06674,EAST - Eastern Ave
531,Brixton Rd/Island Place,true,51.4783,-0.11223,NORTH-Brixton Rd
532,A30 Hatton Cross,true,51.4666,-0.42189,A30 - S\/West
533,Finchley Rd/Goldhurst Terrace,true,51.5463,-0.1792,Finchley Rd S\/B @ Goldhurst Terrace
534,A4 Bath Rd/Henlys Rabout,true,51.4751,-0.39441,A4 Great West Rd (twds Osterley)
535,A21 Bromley Rd/Beckenham Hl Rd,true,51.427,-0.01055,North - A21 towards Catford
536,A12 East Cross Route/Benn St,true,51.5458,-0.03353,A12 East Cross Route\/Benn St
537,Kew Rd/Twickemham Rd,true,51.4647,-0.30039,Kew Rd - S\/West
538,A406 North Circular Rd/Telford Rd/Bounds Green Rd,true,51.6112,-0.13544,A406 West
539,Albert Emb/Tinworth St,true,51.4902,-0.12259,IRID - North - A3036 Albert Emb twds Lambeth Bridge
540,Lower Rd/Rotherhithe Old Rd,true,51.4937,-0.04832,South East - A200 Lower Rd (twds Deptford)
541,Battersea Brdg Rd/Ethelburga St,true,51.4768,-0.1684,Battersea Bridge Rd (Southbound)
542,Harrow Rd/Lord Hills Bridge,true,51.5196,-0.18874,West - Harrow Road
543,Sheen Lane/Larches Av,true,51.4644,-0.26661,Sheen Lane
544,A10/Carterhatch Lane,true,51.6592,-0.05914,NORTH-A10 twds M25
545,Finchley Road/Hendon Way,true,51.5593,-0.19686,Hendon Way
546,A23 Streatham H Rd/Hopton Rd,true,51.4257,-0.13105,South (A23 twds Norbury)
547,Old Kent Rd/Humphrey St,true,51.4883,-0.07645,NORTH - Old Kent Rd
548,A2 New Cross Rd/St James,true,51.475,-0.03958,EAST-A2 New Cross Rd
549,A406 Fulbourne Road,true,51.6004,-0.00925,West Facing
550,Kennington Pk Rd/Kennington Rd,false,51.485,-0.1092,N\/East - Kennington Park Rd
551,Peckham Rd/Kelly Ave/Lyndhrst Wy,true,51.474,-0.07443,East (twds Peckham High St)
552,Gt Eastern St/Curtain Rd,true,51.5244,-0.08028,Great Eastern St (S\/B)
553,A312 south of Rosslyn Av,true,51.4562,-0.40935,A312 N\/B
554,Lower Clapton Rd/Rowhill Rd,true,51.5541,-0.05403,A107 N\/B
555,The Highway/Wapping Lane,true,51.5097,-0.05876,IRID The Highway - East
556,Holloway Rd S of Hornsey Rd,true,51.5524,-0.1119,Holloway Road N\/B
557,Kew Rd/Mortlake Rd,true,51.4828,-0.28694,North - A205 Kew Road
558,Parliament Square,true,51.5011,-0.12628,Home - St Margaret St
559,Fulham Palace Rd/Lysia St,true,51.4818,-0.21805,defaultPresetName
560,Lewisham High St/Rennell St,true,51.4638,-0.01076,West - Rennell Street twds Molesworth Street
561,Baker St/ Marylebone Rd,true,51.522,-0.1576,South - Baker Street
562,A12 Bromley-by-Bow,true,51.5256,-0.01169,Home
563,Whitechapel Rd / Plumbers Row,true,51.5173,-0.06668,EAST-A11 Whitechapel Rd
564,New Kent Rd / Balfour St,true,51.4941,-0.09159,EAST-twds Bricklayers Arms Flyover
565,Seven Sisters Rd by Fonthill Rd,true,51.5631,-0.10827,Seven Sisters Rd by Fonthill Rd
566,HOLLYBUSH HILL GMAN RBOUT,true,51.573,0.01641,A12 Green Man Rbt west side
567,Burdett Rd/Dod St,true,51.5135,-0.02767,SOUTH - A1205 Burdett Rd towards A13
568,Camberwell N/Rd/Camberwell Pas,true,51.4749,-0.09507,East (twds Camberwell Green)
569,Stamford St/Broadwall,true,51.5069,-0.10845,West (twds IMAX Rbt)
570,London Rd/Thomas Doyle St,true,51.498,-0.10376,NORTH-London Rd
571,Charing Cross Rd / Cambridge Circus,true,51.5131,-0.12914,NORTH-Cambridge Circus
572,A40 Western Ave/Gibbon Rd,true,51.5149,-0.25655,West - A40 twds Park Royal
573,Harrow Rd/Grt Western Rd,true,51.5243,-0.20166,West (A404 twds Kensal Green)
574,Tottenham Court Rd/Grafton Way,true,51.5238,-0.13724,NORTH-twds Hampstead Road
575,Tower Bridge App./East Smithfield,true,51.509,-0.07368,WEST-twds Minories Junction
576,Kentish Way N of Masons Hill,true,51.3989,0.02036,North (A21 twds Bromley North)
577,Staples Corner - Rbt Southside,false,51.5718,-0.22795,West Facing
578,A3205 BATTERSEA PK RD - SAVONA ST,true,51.4793,-0.14235,EAST (A3205 twds Vauxhall Cross)
579,Brompton Rd,true,51.5008,-0.16227,A4 Brompton Rd - RNC Preset
580,Wellington Rd/St Johns Wd Rd,false,51.53,-0.16889,Park Rd Roundbout E\/B
581,A3220 West Cross Route,true,51.5115,-0.21993,SOUTH - West Cross Route
582,Brixton Hill /Lambert Rd,true,51.4553,-0.1194,NORTH-A23 Brixton Hill
583,Balham High Rd/Caistor Rd,false,51.4468,-0.14943,SOUTH-A24 Balham High Rd
584,A102 Tunnel House N,true,51.4969,0.00193,North Facing
585,Earls Crt Rd/Earls Crt Station,true,51.4921,-0.19266,Earls Ct Rd - North
586,Elephant & Castle/New Kent Rd,true,51.495,-0.1003,WEST-St Georges Rd
587,Purley Way/Waddon Road,true,51.3708,-0.11724,North (A23 twds Ikea)
588,St Giles Circus,true,51.5164,-0.13022,WEST - Oxford St
589,A4200 Woburn Pl/Russell Sq,true,51.5229,-0.12584,South - Russell Square
590,Baker St/Marylebone Rd,true,51.5222,-0.15768,EAST-A501 Marylebone Rd
591,Tooley St/Boss St,true,51.502,-0.07681,WEST-Tooley Street
592,Westminster Bridge/York Rd,true,51.5009,-0.11762,West (twds Parliament Square)
593,Edgware Rd/Seymour St,false,51.5141,-0.16133,A5 Edgeware Rd S\/B
594,Deptford Broadway/Deptford Ch St,true,51.4747,-0.02422,EAST - A2 Deptford Bridge
595,Woolwich Rd/A102 Flyover,true,51.4863,0.01695,East (Roundabout underneath flyover)
596,A205/Verdant Lane,true,51.4452,0.00467,East (A205 twds Eltham)
597,A23/Old Lodge Lane,true,51.3318,-0.12475,SOUTH-A23 Brighton Rd
598,Hobart Place/Grosvenor Place,true,51.4982,-0.14695,IRID - North - Grosvenor Place
599,Wworth High St/Wworth Plain,true,51.4573,-0.19502,A3 twds Battersea
600,Regent St/Conduit St,false,51.5132,-0.14091,SOUTH - Regent Street
601,A41 Finchley Rd/Boundary Rd W,true,51.5397,-0.17592,NORTH-Finchley Rd
602,City Road / Epworth St,true,51.5236,-0.0873,City Road (S\/B)
603,Gunnersbury Ave/Gunnersbury Drive,true,51.5033,-0.28891,Gunnersbury Ave N\/B
604,A406 Hale End Rd E,true,51.5999,-0.00026,West Facing
605,Rushy Green/Rosenthal Rd,true,51.4488,-0.01722,South (A21 twds Catford Gyratory)
606,Fulham BWay Wst of Harwood Rd,true,51.4802,-0.19601,East (Fulham Broadway twds Stamford Bridge)
607,Peckham High St/Rye Lane,true,51.4733,-0.0701,East (Peckham High St twds New Cross)
608,A406 Hale End Rd W,true,51.6005,-0.00395,Home
609,Finchley Road / West End Lane,false,51.5528,-0.18881,SOUTH-A41 Finchley Rd
610,High St/Station way/The Cheam,true,51.3577,-0.21576,West (Ewell Road twds Ewell)
611,Denmark Hill/Love Walk,true,51.4712,-0.09306,North (twds Camberwell Green)
612,Fulham Rd/Redcliffe Gardens,true,51.4842,-0.18431,A308 Fulham Rd (twds Stamford Bridge)
613,A12 GMT E Appr 3969L,true,51.5719,0.0199,home
614,A312 Parkway/M4 J3,true,51.4929,-0.4103,NORTH - A312 The Parkway
615,Ealing Rd/Bridgewater Rd,true,51.5396,-0.3004,Bridgewater Rd N\/B
616,Chalkers Corner,true,51.469,-0.27703,North\/East - A316 Clifford Ave
617,Lewisham High St/Courthill Rd,true,51.4574,-0.01332,North (A21 twds Lewisham)
618,A4 Chiswick Roundabout,true,51.4912,-0.2829,Chiswick High Rd - West
619,A40 / Near Connell Crescent,false,51.5287,-0.28747,IRID - West - A40 Hanger lane Tunnel
620,A12 Cathall Rd 3775A,true,51.5619,0.00185,North Facing (Home)
621,A12/Preston Drive,true,51.5774,0.03599,East Facing
622,Edgware Rd/Harrow Rd,true,51.5198,-0.16961,Facing west - A40 twds Paddington
623,Kennington Ln/Vauxhall St,true,51.4868,-0.11677,EAST-Kennington Ln Jnc. Vauxhall St
624,Archway Gyr/Holloway Rd/Jnc Rd,true,51.5656,-0.1345,South East - Holloway Rd
625,Buck Palace Rd/Eccleston Bridge,true,51.4941,-0.14655,NORTH-Buckingham Palace Rd
626,Shepherd Bush Gr/Wood Lane,true,51.5051,-0.22477,East - Uxbridge Rd twds Holland Pk Rbt
627,Upper Rmond Rd/Clifford Ave,true,51.4642,-0.27609,West - facing towards Richmond
628,Tooting High St/Garratt Terrace,true,51.4276,-0.16862,North - A24 Twds Clapham
629,A21 South of Ladywell Rd,true,51.4562,-0.01459,North - A21 twds Lewisham
630,Camden Rd/St Pancras Way,true,51.5427,-0.13744,Facing south towards Camden Town.
631,Piccadilly/Down St,true,51.5044,-0.1472,West - Picadilly Underpass
632,Shaftesbury Ave / Macclesfield St,true,51.5121,-0.13158,West - Shaftesbury Ave twds Piccadilly Circus
633,Blackfriars Rd/Pocock St,true,51.5018,-0.10451,IRID NORTH-Blackfriars Rd
634,A40 Westway/Paddington Grn,true,51.5202,-0.17351,West (A40 twds White City)
635,Kennington Lane/Kennington Rd,false,51.4884,-0.11116,Kennington Lane S\/B
636,Barking Rd / W of Bartle Ave,true,51.5325,0.05063,Barking Raod to East
637,A10 Stoke Newington Rd/Barretts Grove,true,51.5522,-0.07486,SOUTH - Stoke Newington Rd twds Shoreditch
638,A40/Hanger Lane Tunnel,true,51.5302,-0.29492,A40 Hanger Lane Tunnel west portal
639,Clockhouse Lane/Staines Rd,true,51.4486,-0.44746,Great Southwest Rd
640,Uxbridge Rd/Chapel Rd,true,51.5109,-0.31884,WEST - A4020 Uxbridge Rd jct Northfield Ave
641,A102 Bwall Tunnel Sth Appr,true,51.4857,0.01914,IRD - North (Twds Blackwall Tunnel)
